,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
1681,173124,Bemidji State University, ,Bemidji,MN,56601,1,7,20,1,1,1,1,2,Beltrami County,2707
1682,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,1,5,30,1,2,1,1,1,Blue Earth County,2701
1683,173160,Bethel University, ,Saint Paul,MN,55112,1,9,11,1,1,1,1,2,Ramsey County,2704
1684,173203,Central Lakes College-Brainerd, ,Brainerd,MN,56401-3900,2,4,40,1,2,1,1,2,Crow Wing County,2708
1685,173258,Carleton College, ,Northfield,MN,55057,1,5,30,1,2,1,1,2,Rice County,2702
1686,173300,Concordia College at Moorhead, ,Moorhead,MN,56562,1,7,20,1,1,1,1,2,Clay County,2707
1687,173328,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,1,9,11,1,1,1,1,3,Ramsey County,2704
1688,173416,Dakota County Technical College,DCTC,Rosemount,MN,55068-2999,2,4,40,1,2,1,1,2,Dakota County,2702
1689,173452,Martin Luther College,MLC,New Ulm,MN,56073-3965,1,7,20,1,1,1,1,1,Brown County,2701
1690,173461,Lake Superior College,LSC,Duluth,MN,55811-3399,2,4,40,1,2,1,1,2,St. Louis County,2708
1691,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,CCU College,Duluth,MN,55802,3,2,0,1,2,1,1,1,St. Louis County,2708
1692,173559,Minnesota State Community and Technical College,M State,Fergus Falls,MN,56537-1000,2,4,40,1,2,1,1,3,Otter Tail County,2707
1693,173638,Minnesota West Community and Technical College, ,Granite Falls,MN,56241,2,4,40,1,2,1,1,2,Yellow Medicine County,2707
1694,173647,Gustavus Adolphus College, ,Saint Peter,MN,56082-1498,1,5,30,1,2,1,1,2,Nicollet County,2701
1695,173665,Hamline University, ,Saint Paul,MN,55104-1284,1,9,12,1,1,1,1,2,Ramsey County,2704
1696,173683,Hazelden Betty Ford Graduate School of Addiction Studies, ,Center City,MN,55012-0011,1,7,20,2,1,1,1,1,Chisago County,2708
1697,173708,Hennepin Technical College, ,Brooklyn Park,MN,55445,2,4,40,1,2,1,1,2,Hennepin County,2703
1698,173735,Hibbing Community College, ,Hibbing,MN,55746,2,4,40,1,2,1,1,1,St. Louis County,2708
1699,173744,Aveda Institute-Minneapolis, ,Minneapolis,MN,55414,3,2,0,1,2,1,1,1,Hennepin County,2705
1700,173799,Inver Hills Community College,IHCC,Inver Grove Heights,MN,55076-3224,2,3,40,1,2,1,1,2,Dakota County,2702
1701,173805,Itasca Community College, ,Grand Rapids,MN,55744-3397,2,4,40,1,2,1,1,2,Itasca County,2708
1702,173896,Luther Seminary, ,Saint Paul,MN,55108-1496,1,9,11,2,1,1,1,1,Ramsey County,2704
1703,173902,Macalester College, ,Saint Paul,MN,55105-1899,1,5,30,1,2,1,1,2,Ramsey County,2704
1704,173911,South Central College, ,North Mankato,MN,56003-1920,2,4,40,1,2,1,1,2,Nicollet County,2701
1705,173920,Minnesota State University-Mankato, ,Mankato,MN,56001,1,9,12,1,1,1,1,4,Blue Earth County,2701
1706,173957,Mayo Clinic College of Medicine and Science, ,Rochester,MN,55905,1,9,11,1,1,1,1,2,Olmsted County,2701
1707,173993,Mesabi Range College, ,Virginia,MN,55792,2,4,40,1,2,1,1,1,St. Louis County,2708
1708,174020,Metropolitan State University, ,Saint Paul,MN,55106-5000,1,9,11,1,1,1,1,3,Ramsey County,2704
1709,174066,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,1,9,11,1,1,1,1,5,Hennepin County,2705
1710,174075,University of Minnesota-Crookston, ,Crookston,MN,56716-5001,1,5,30,1,2,1,1,2,Polk County,2707
1711,174127,Minneapolis College of Art and Design,MCAD,Minneapolis,MN,55404,1,7,20,1,1,1,1,1,Hennepin County,2705
1712,174136,Minneapolis Community and Technical College, ,Minneapolis,MN,55403-1779,2,4,40,1,2,1,1,3,Hennepin County,2705
1713,174154,Herzing University-Minneapolis, ,St. Louis Park,MN,55426,1,8,20,1,1,1,1,1,Hennepin County,2705
1714,174190,Minnesota School of Cosmetology-Woodbury Campus, ,WOODBURY,MN,55125,3,2,0,1,2,1,1,1,Washington County,2704
1715,174233,University of Minnesota-Duluth, ,Duluth,MN,55812,1,9,13,1,1,1,1,4,St. Louis County,2708
1716,174251,University of Minnesota-Morris, ,Morris,MN,56267,1,5,30,1,2,1,1,2,Stevens County,2707
1717,174321,Model College of Hair Design, ,Saint Cloud,MN,56301-4332,3,2,0,1,2,1,1,1,Stearns County,2706
1718,174358,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,1,9,12,1,1,1,1,3,Clay County,2707
1719,174376,North Hennepin Community College, ,Brooklyn Park,MN,55445,2,4,40,1,2,1,1,3,Hennepin County,2703
1720,174428,Normandale Community College, ,Bloomington,MN,55431-4399,2,3,40,1,2,1,1,3,Hennepin County,2703
1721,174437,North Central University, ,Minneapolis,MN,55404-1391,1,7,20,1,1,1,1,2,Hennepin County,2705
1722,174473,Northland Community and Technical College, ,Thief River Falls,MN,56701,2,4,40,1,2,1,1,2,Pennington County,2707
1723,174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,Saint Paul,MN,55113-1598,1,7,20,1,1,1,1,2,Ramsey County,2704
1724,174507,Northwestern Health Sciences University, ,Bloomington,MN,55431,1,9,13,1,1,1,1,2,Hennepin County,2703
1725,174525,Oak Hills Christian College,OHCC,Bemidji,MN,56601-8834,1,5,30,1,2,1,1,1,Beltrami County,2707
1726,174570,Pine Technical & Community College, ,Pine City,MN,55063,2,4,40,1,2,1,1,2,Pine County,2708
1727,174604,Rainy River Community College, ,International Falls,MN,56649-2160,2,3,40,1,2,1,1,1,Koochiching County,2708
1728,174738,Rochester Community and Technical College, ,Rochester,MN,55904-4999,2,4,40,1,2,1,1,3,Olmsted County,2701
1729,174747,College of Saint Benedict,Saint Benedict,Saint Joseph,MN,56374,1,5,30,1,2,1,1,2,Stearns County,2706
1730,174756,St Cloud Technical and Community College,SCTCC,Saint Cloud,MN,56303-1240,2,4,40,1,2,1,1,2,Stearns County,2706
1731,174783,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,Saint Cloud,MN,56301-4498,1,9,12,1,1,1,1,4,Stearns County,2706
1732,174792,Saint Johns University,Saint John's,Collegeville,MN,56321,1,7,20,1,1,1,1,2,Stearns County,2706
1733,174817,Saint Mary's University of Minnesota, ,Winona,MN,55987-1399,1,9,11,1,1,1,1,3,Winona County,2701
1734,174844,St Olaf College, ,Northfield,MN,55057-1098,1,5,30,1,2,1,1,2,Rice County,2702
1735,174862,Crown College, ,Saint Bonifacius,MN,55375-9001,1,7,20,1,1,1,1,2,Carver County,2703
1736,174899,The College of Saint Scholastica, ,Duluth,MN,55811-4199,1,9,13,1,1,1,1,2,St. Louis County,2708
1737,174914,University of St Thomas,University of Saint Thomas,Saint Paul,MN,55105-1078,1,9,11,1,1,1,1,3,Ramsey County,2704
1738,174978,Empire Beauty School-Bloomington, ,Bloomington,MN,55420-4232,3,2,0,1,2,1,1,1,Hennepin County,2703
1739,175005,St Catherine University,St. Kate's,Saint Paul,MN,55105,1,9,13,1,1,1,1,2,Ramsey County,2704
1740,175014,Rasmussen University-Minnesota, ,St. Cloud,MN,56301-3713,1,9,13,1,1,1,1,2,Stearns County,2706
1741,175041,Saint Paul College,Saint Paul College-A Community and Technical College,Saint Paul,MN,55102-9808,2,4,40,1,2,1,1,3,Ramsey County,2704
1742,175078,Southwest Minnesota State University, ,Marshall,MN,56258-5468,1,8,20,1,1,1,1,3,Lyon County,2707
1743,175120,Summit Academy Opportunities Industrialization Center, ,Minneapolis,MN,55405,3,1,0,1,2,1,1,1,Hennepin County,2705
1744,175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,1,9,13,2,1,1,1,1,Ramsey County,2704
1745,175157,Vermilion Community College, ,Ely,MN,55731-1918,2,4,40,1,2,1,1,1,St. Louis County,2708
1746,175227,Dunwoody College of Technology, ,Minneapolis,MN,55403-1192,1,5,30,1,2,1,1,2,Hennepin County,2705
1747,175236,Ridgewater College, ,Willmar,MN,56201,2,4,40,1,2,1,1,2,Kandiyohi County,2707
1748,175263,Minnesota State College Southeast,"Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College, Minnesota State College-Southeast Technical",Winona,MN,55987,2,4,40,1,2,1,1,2,Winona County,2701
1749,175272,Winona State University, ,Winona,MN,55987-5838,1,9,11,1,1,1,1,3,Winona County,2701
1750,175281,Mitchell Hamline School of Law, ,Saint Paul,MN,55105-3076,1,9,13,2,1,1,1,2,Ramsey County,2704
1751,175315,Century College, ,White Bear Lake,MN,55110,2,4,40,1,2,1,1,3,Washington County,2704
1752,175342,Alcorn State University, ,Alcorn State,MS,39096-7500,1,9,13,1,1,1,1,2,Claiborne County,2802
1753,175421,Belhaven University, ,Jackson,MS,39202,1,9,12,1,1,1,1,2,Hinds County,2803
1754,175430,Blue Mountain College, ,Blue Mountain,MS,38610,1,7,20,1,1,1,1,1,Tippah County,2801
1755,175494,Chris Beauty College, ,Gulfport,MS,39501,3,2,0,1,2,1,1,1,Harrison County,2804
1756,175519,Coahoma Community College, ,Clarksdale,MS,38614,2,3,40,1,2,1,1,2,Coahoma County,2802
1757,175573,Copiah-Lincoln Community College, ,Wesson,MS,39191,2,4,40,1,2,1,1,2,Copiah County,2802
1758,175607,Delta Beauty College, ,Greenville,MS,38703,3,2,0,1,2,1,1,1,Washington County,2802
1759,175616,Delta State University, ,Cleveland,MS,38733,1,9,11,1,1,1,1,2,Bolivar County,2802
1760,175643,East Central Community College, ,Decatur,MS,39327-0129,2,3,40,1,2,1,1,2,Newton County,2803
1761,175652,East Mississippi Community College,EMCC,Scooba,MS,39358-0158,2,3,40,1,2,1,1,2,Kemper County,2803
1762,175698,Fosters Cosmetology College, ,Ripley,MS,38663-0066,3,2,0,1,2,1,1,1,Tippah County,2801
1763,175722,Academy of Hair Design-Grenada, ,Grenada,MS,38901,3,2,0,1,2,1,1,1,Grenada County,2802
1764,175786,Hinds Community College, ,Raymond,MS,39154,2,3,40,1,2,1,1,4,Hinds County,2802
1765,175810,Holmes Community College, ,Goodman,MS,39079,2,3,40,1,2,1,1,3,Holmes County,2802
1766,175829,Itawamba Community College,ICC,Fulton,MS,38843-1099,2,3,40,1,2,1,1,2,Itawamba County,2801
1767,175856,Jackson State University, ,Jackson,MS,39217,1,9,12,1,1,1,1,3,Hinds County,2802
1768,175883,Jones County Junior College, ,Ellisville,MS,39437,2,3,40,1,2,1,1,2,Jones County,2804
1769,175935,Meridian Community College,MCC,Meridian,MS,39307-5801,2,4,40,1,2,1,1,2,Lauderdale County,2803
1770,175980,Millsaps College,Millsaps,Jackson,MS,39210-0001,1,7,20,1,1,1,1,1,Hinds County,2802
1771,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,IHL,Jackson,MS,39211,1,9,11,1,1,1,1,-2,Hinds County,2803
1772,176008,Mississippi Delta Community College, ,Moorhead,MS,38761,2,3,40,1,2,1,1,2,Sunflower County,2802
1773,176017,University of Mississippi,Ole Miss,University,MS,38677-1848,1,9,11,1,1,1,1,5,Lafayette County,2801
1774,176035,Mississippi University for Women,MUW,Columbus,MS,39701,1,9,13,1,1,1,1,2,Lowndes County,2801
1775,176044,Mississippi Valley State University, ,Itta Bena,MS,38941-1400,1,7,20,1,1,1,1,2,Leflore County,2802
1776,176053,Mississippi College,MC,Clinton,MS,39058,1,9,11,1,1,1,1,2,Hinds County,2802
1777,176062,Mississippi College of Beauty Culture, ,Laurel,MS,39440,3,2,0,1,2,1,1,1,Jones County,2804
1778,176071,Mississippi Gulf Coast Community College, ,Perkinston,MS,39573,2,3,40,1,2,1,1,3,Stone County,2804
1779,176080,Mississippi State University, ,Mississippi State,MS,39762,1,9,11,1,1,1,1,5,Oktibbeha County,2803
1780,176169,Northeast Mississippi Community College, ,Booneville,MS,38829,2,3,40,1,2,1,1,2,Prentiss County,2801
1781,176178,Northwest Mississippi Community College,NWCC,Senatobia,MS,38668-1714,2,3,40,1,2,1,1,3,Tate County,2801
1782,176239,Pearl River Community College, ,Poplarville,MS,39470,2,3,40,1,2,1,1,3,Pearl River County,2804
1783,176318,Rust College, ,Holly Springs,MS,38635,1,5,30,1,2,1,1,1,Marshall County,2801
1784,176336,Southeastern Baptist College, ,Laurel,MS,39440-9989,1,5,30,1,2,1,1,1,Jones County,2804
1785,176354,Southwest Mississippi Community College,SMCC  SWCC  Southwest Community College  Southwest  South West Mississippi Community College  South West Community College,Summit,MS,39666-0000,2,3,40,1,2,1,1,2,Pike County,2803
1786,176372,University of Southern Mississippi, ,Hattiesburg,MS,39406-0001,1,9,12,1,1,1,1,4,Forrest County,2804
1787,176390,Magnolia College of Cosmetology, ,Jackson,MS,39206,3,2,0,1,2,1,1,1,Hinds County,2802
1788,176406,Tougaloo College, ,Tougaloo,MS,39174,1,7,20,1,1,1,1,1,Madison County,2802
1789,176433,Vaughn Beauty College, ,Aberdeen,MS,39730-3238,3,2,0,1,2,1,1,1,Monroe County,2801
1790,176451,Wesley Biblical Seminary, ,Ridgeland,MS,39157-1920,1,9,14,2,1,1,1,1,Madison County,2803
1791,176479,William Carey University, ,Hattiesburg,MS,39401,1,9,11,1,1,1,1,3,Forrest County,2804
1792,176600,Aquinas Institute of Theology,"Aquinas Institute, A.I., A.I.T.",Saint Louis,MO,63108-3323,1,9,12,2,1,1,1,1,St. Louis City,2901
1793,176628,Avila University, ,Kansas City,MO,64145-1698,1,7,20,1,1,1,1,2,Jackson County,2905
1794,176664,Baptist Bible College, ,Springfield,MO,65803-3498,1,7,20,1,1,1,1,1,Greene County,2907
1795,176716,House of Heavilin Beauty College-Blue Springs, ,Blue Springs,MO,64014,3,2,0,1,2,1,1,1,Jackson County,2905
1796,176770,Cox College,Lester L Cox College of Nursing and Health Sciences,Springfield,MO,65802-1917,1,8,20,1,1,1,1,1,Greene County,2907
1797,176789,Calvary University, ,Kansas City,MO,64147-1341,1,9,12,1,1,1,1,1,Cass County,2904
1798,176798,Cape Girardeau Career and Technology Center,Cape Girardeau CTC,Cape Girardeau,MO,63703-7511,2,4,0,1,2,1,1,1,Cape Girardeau County,2908
1799,176910,Central Christian College of the Bible, ,Moberly,MO,65270-1997,1,7,20,1,1,1,1,1,Randolph County,2904
1800,176947,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,Fayette,MO,65248-1198,1,5,30,1,2,1,1,2,Howard County,2904
1801,176965,University of Central Missouri,Central,Warrensburg,MO,64093,1,8,20,1,1,1,1,3,Johnson County,2904
1802,176983,Grand River Technical School, ,Chillicothe,MO,64601,3,2,0,1,2,1,1,1,Livingston County,2906
1803,177038,Cleveland University-Kansas City, ,Overland Park,KS,66210,1,9,13,1,1,1,1,1,Johnson County,2003
1804,177065,Columbia College, ,Columbia,MO,65216,1,7,20,1,1,1,1,3,Boone County,2904
1805,177083,Conception Seminary College, ,Conception,MO,64433-0502,1,5,30,1,2,1,1,1,Nodaway County,2906
1806,177092,Concordia Seminary, ,Saint Louis,MO,63105-3196,1,9,12,2,1,1,1,1,St. Louis County,2901
1807,177117,Cottey College, ,Nevada,MO,64772,1,5,30,1,2,1,1,1,Vernon County,2904
1808,177126,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,Saint Louis,MO,63141-8609,1,9,12,2,1,1,1,1,St. Louis County,2902
1809,177135,Crowder College, ,Neosho,MO,64850,2,3,40,1,2,1,1,2,Newton County,2907
1810,177144,Culver-Stockton College,CULVER|C-SC|,Canton,MO,63435-1299,1,7,20,1,1,1,1,2,Lewis County,2906
1811,177214,Drury University, ,Springfield,MO,65802-3791,1,7,20,1,1,1,1,2,Greene County,2907
1812,177250,East Central College, ,Union,MO,63084,2,3,40,1,2,1,1,2,Franklin County,2903
1813,177278,Eden Theological Seminary, ,Webster Groves,MO,63119-3192,1,9,12,2,1,1,1,1,St. Louis County,2902
1814,177287,Elaine Steven Beauty College, ,Saint Louis,MO,63136-5618,3,2,0,1,2,1,1,-1,St. Louis County,2901
1815,177302,Pinnacle Career Institute-South Kansas City, ,Kansas City,MO,64137-1659,2,3,40,1,2,1,1,1,Jackson County,2905
1816,177339,Evangel University, ,Springfield,MO,65802-2125,1,9,11,1,1,1,1,2,Greene County,2907
1817,177418,Fontbonne University, ,Saint Louis,MO,63105-3098,1,9,12,1,1,1,1,2,St. Louis County,2901
1818,177436,Four Rivers Career Center, ,Washington,MO,63090-4235,3,2,0,1,2,1,1,1,Franklin County,2903
1819,177472,Ozarks Technical Community College,OTC,Springfield,MO,65802,2,3,40,1,2,1,1,4,Greene County,2907
1820,177542,Hannibal-LaGrange University, ,Hannibal,MO,63401,1,7,20,1,1,1,1,1,Marion County,2906
1821,177551,Harris-Stowe State University,Harris-Stowe State College  Harris-Stowe,Saint Louis,MO,63103-2136,1,5,30,1,2,1,1,2,St. Louis City,2901
1822,177588,House of Heavilin Beauty College-Kansas City, ,Kansas City,MO,64110-2826,3,2,0,1,2,1,1,1,Jackson County,2905
1823,177603,Summit Salon Academy Kansas City, ,Independence,MO,64055,3,2,0,1,2,1,1,1,Jackson County,2905
1824,177676,Jefferson College,JeffCo,Hillsboro,MO,63050-2440,2,4,40,1,2,1,1,2,Jefferson County,2908
1825,177685,Paul Mitchell the School-Missouri Columbia,PMMO Columbia LLC,Columbia,MO,65203,3,2,0,1,2,1,1,1,Boone County,2904
1826,177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing  Barnes-Jewish College of Nursing and Allied Health   Jewish Hospital College of Nursing,Saint Louis,MO,63110,1,9,11,1,1,1,1,1,St. Louis City,2901
1827,177746,Kansas City Art Institute, ,Kansas City,MO,64111-1874,1,5,30,1,2,1,1,1,Jackson County,2905
1828,177816,Kenrick Glennon Seminary, ,Saint Louis,MO,63119-4399,1,7,20,2,1,1,1,1,St. Louis County,2902
1829,177834,A T Still University of Health Sciences, ,Kirksville,MO,63501,1,9,11,2,1,1,1,2,Adair County,2906
1830,177870,Lake Career and Technical Center,LCTC,Camdenton,MO,65020,3,2,0,1,2,1,1,1,Camden County,2903
1831,177931,Lex La-Ray Technical Center,LLRTC|Lexington Technical Center,Lexington,MO,64067-1525,3,2,0,1,2,1,1,1,Lafayette County,2905
1832,177940,Lincoln University,Lincoln University of Missouri,Jefferson City,MO,65101,1,8,20,1,1,1,1,2,Cole County,2903
1833,177968,Lindenwood University, ,Saint Charles,MO,63301-1695,1,9,12,1,1,1,1,3,St. Charles County,2903
1834,177977,State Technical College of Missouri,State Tech,Linn,MO,65051-9607,2,4,40,1,2,1,1,2,Osage County,2903
1835,177986,Logan University,Logan University,Chesterfield,MO,63017,1,9,11,1,1,1,1,2,St. Louis County,2902
1836,177995,Metropolitan Community College-Kansas City,MCC-KC,Kansas City,MO,64111-2429,2,3,40,1,2,1,1,4,Jackson County,2905
1837,178004,Lutheran School of Nursing, ,Saint Louis,MO,63118-3909,2,4,0,1,2,1,1,1,St. Louis City,2901
1838,178059,Maryville University of Saint Louis, ,Saint Louis,MO,63141-7299,1,9,12,1,1,1,1,4,St. Louis County,2902
1839,178077,Merrell University of Beauty Arts and Science,MO College of Cosmetology,Jefferson City,MO,65109,3,2,0,1,2,1,1,1,Cole County,2903
1840,178183,Midwest Institute, ,Fenton,MO,63026,2,3,40,1,2,1,1,1,St. Louis County,2902
1841,178208,Midwestern Baptist Theological Seminary,"MBTS|MBC|MBC,SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College, SBC|Midwestern Baptist College|MBCSBC, Spurgeon College",Kansas City,MO,64118-4697,1,9,11,1,1,1,1,2,Clay County,2905
1842,178217,Mineral Area College,MAC,Park Hills,MO,63601-1000,2,3,40,1,2,1,1,2,St. Francois County,2908
1843,178244,Missouri Baptist University,MBU,Saint Louis,MO,63141-8698,1,9,12,1,1,1,1,2,St. Louis County,2902
1844,178341,Missouri Southern State University,Missouri Southern,Joplin,MO,64801-1595,1,7,20,1,1,1,1,3,Jasper County,2907
1845,178369,Missouri Valley College, ,Marshall,MO,65340,1,7,20,1,1,1,1,2,Saline County,2905
1846,178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,Saint Joseph,MO,64507,1,7,20,1,1,1,1,2,Buchanan County,2906
1847,178396,University of Missouri-Columbia, ,Columbia,MO,65211,1,9,11,1,1,1,1,5,Boone County,2904
1848,178402,University of Missouri-Kansas City, ,Kansas City,MO,64110,1,9,11,1,1,1,1,4,Jackson County,2905
1849,178411,Missouri University of Science and Technology, ,Rolla,MO,65409,1,9,12,1,1,1,1,3,Phelps County,2908
1850,178420,University of Missouri-St Louis, ,Saint Louis,MO,63121-4400,1,9,11,1,1,1,1,4,St. Louis County,2901
1851,178439,University of Missouri-System Office, ,Columbia,MO,65211-3020,1,9,11,1,1,1,1,-2,Boone County,2904
1852,178448,Moberly Area Community College,MACC,Moberly,MO,65270-1304,2,3,40,1,2,1,1,2,Randolph County,2904
1853,178466,Hillyard Technical Center, ,Saint Joseph,MO,64506-5102,2,4,0,1,2,1,1,-1,Buchanan County,2906
1854,178518,Nazarene Theological Seminary, ,Kansas City,MO,64131-1246,1,9,14,2,1,1,1,1,Jackson County,2905
1855,178527,Neosho Beauty College, ,Neosho,MO,64850-1525,3,2,0,1,2,1,1,1,Newton County,2907
1856,178615,Truman State University,Truman,Kirksville,MO,63501-4221,1,7,20,1,1,1,1,2,Adair County,2906
